timestamp,price_yes,price_no,volume
1762689600,0.023,0.977,40.0
1762693200,0.024,0.976,0.0
1762696800,0.024,0.976,0.0
1762700400,0.024,0.976,1643.66
1762704000,0.022,0.978,27.6
1762707600,0.022,0.978,22.471907
1762711200,0.022,0.978,10.214503
1762714800,0.022,0.978,0.0
1762718400,0.022,0.978,2290.622607
1762722000,0.022,0.978,29.446536
1762725600,0.022,0.978,28.4
1762729200,0.022,0.978,0.0
1762732800,0.022,0.978,0.0
1762736400,0.022,0.978,141.973206
1762740000,0.022,0.978,0.0
1762743600,0.022,0.978,55.34
1762747200,0.022,0.978,24.44
1762750800,0.022,0.978,0.0
1762754400,0.022,0.978,541.15
1762758000,0.022,0.978,611.6184809999999
1762761600,0.022,0.978,585.148105
1762765200,0.022,0.978,10.23
1762768800,0.022,0.978,16.343206
1762772400,0.022,0.978,100.0
1762776000,0.022,0.978,0.0
1762779600,0.022,0.978,2.155259
1762783200,0.022,0.978,2.385096
1762786800,0.022,0.978,51.65
1762790400,0.022,0.978,0.0
1762794000,0.022,0.978,0.0
1762797600,0.022,0.978,337.0
1762801200,0.022,0.978,22.123393
1762804800,0.023,0.977,32.239262
1762808400,0.023,0.977,198.896665
1762812000,0.023,0.977,1049.76
1762815600,0.023,0.977,70.2658
1762819200,0.023,0.977,92.48
1762822800,0.023,0.977,31.02
1762826400,0.023,0.977,49.444863
1762830000,0.023,0.977,10.33
1762833600,0.023,0.977,66.8
1762837200,0.023,0.977,0.0
1762840800,0.023,0.977,0.0
1762844400,0.023,0.977,53.282317
1762848000,0.022,0.978,2965.962317
1762851600,0.024,0.976,972.433477
1762855200,0.024,0.976,153.776086
1762858800,0.024,0.976,91.971173
1762862400,0.024,0.976,88.977694
1762866000,0.024,0.976,1140.6621729999997
1762869600,0.022,0.978,7.03
1762873200,0.022,0.978,5.521454
1762876800,0.022,0.978,0.0
1762880400,0.022,0.978,29.667363
1762884000,0.022,0.978,19.68
1762887600,0.022,0.978,1.04
1762891200,0.022,0.978,0.0
1762894800,0.022,0.978,0.0
1762898400,0.022,0.978,0.0
1762902000,0.022,0.978,29.706818
1762905600,0.022,0.978,0.0
1762909200,0.022,0.978,35.59159
1762912800,0.022,0.978,547.965272
1762916400,0.022,0.978,25.32
1762920000,0.022,0.978,0.0
1762923600,0.022,0.978,0.0
1762927200,0.022,0.978,529.5774059999999
1762930800,0.022,0.978,0.0
1762934400,0.022,0.978,1023.517317
1762938000,0.022,0.978,393.751082
1762941600,0.022,0.978,42.19836
1762945200,0.022,0.978,0.0
1762948800,0.022,0.978,65.409606
1762952400,0.022,0.978,3017.394761
1762956000,0.022,0.978,13.438475000000002
1762959600,0.022,0.978,16.877178999999998
1762963200,0.022,0.978,399.11
1762966800,0.022,0.978,4.244615
1762970400,0.022,0.978,56.505788
1762974000,0.022,0.978,4.04
1762977600,0.022,0.978,0.0
1762981200,0.022,0.978,25.821132
1762984800,0.022,0.978,10.224718
1762988400,0.022,0.978,585.85485
1762992000,0.022,0.978,22.636024
1762995600,0.022,0.978,739.6499999999999
1762999200,0.022,0.978,3695.108068000001
1763002800,0.023,0.977,518.479057
1763006400,0.024,0.976,820.97
1763010000,0.024,0.976,218.85
1763013600,0.024,0.976,129.724947
1763017200,0.026,0.974,557.6781930000001
1763020800,0.026,0.974,55.717695000000006
1763024400,0.026,0.974,588.8618980000001
1763028000,0.026,0.974,521.743608
1763031600,0.026,0.974,379.07
1763035200,0.026,0.974,31.80139
1763038800,0.026,0.974,42.028912
1763042400,0.026,0.974,767.22
1763046000,0.022,0.978,41.187856
1763049600,0.022,0.978,37.417
1763053200,0.022,0.978,113.786476
1763056800,0.022,0.978,40.88
1763060400,0.022,0.978,25.831345
1763064000,0.022,0.978,3128.473131
1763067600,0.028,0.972,89.32000000000001
1763071200,0.028,0.972,73.68245399999999
1763074800,0.028,0.972,0.0
1763078400,0.03,0.97,1.022454
1763082000,0.028,0.972,0.0
1763085600,0.028,0.972,10.224909
1763089200,0.03,0.97,0.0
1763092800,0.03,0.97,35.011992
1763096400,0.03,0.97,11.068089999999998
1763100000,0.03,0.97,27.517363
1763103600,0.028,0.972,141.27731799999998
1763107200,0.028,0.972,178.15009
1763110800,0.026,0.974,13.94
1763114400,0.026,0.974,103.880217
1763118000,0.026,0.974,166.0
1763121600,0.026,0.974,176.72
1763125200,0.026,0.974,83.0
1763128800,0.026,0.974,1.942727
1763132400,0.023,0.977,84.656409
1763136000,0.023,0.977,0.0
1763139600,0.023,0.977,0.0
1763143200,0.023,0.977,1201.03
1763146800,0.02,0.98,0.0
1763150400,0.02,0.98,100.0
1763154000,0.022,0.978,687.51
1763157600,0.024,0.976,80.0
1763161200,0.024,0.976,0.0
1763164800,0.024,0.976,5.16
1763168400,0.024,0.976,0.0
1763172000,0.024,0.976,0.0
1763175600,0.024,0.976,51.968031
1763179200,0.024,0.976,20.69672
1763182800,0.024,0.976,2.202867
1763186400,0.024,0.976,0.0
1763190000,0.024,0.976,12.82
1763193600,0.024,0.976,131.40974699999998
1763197200,0.024,0.976,0.0
1763200800,0.024,0.976,25.788933
1763204400,0.024,0.976,10.36
1763208000,0.024,0.976,3.11
1763211600,0.024,0.976,0.0
1763215200,0.024,0.976,0.0
1763218800,0.024,0.976,0.0
1763222400,0.024,0.976,1.024589
1763226000,0.024,0.976,2.23
1763229600,0.024,0.976,0.0
1763233200,0.024,0.976,188.09
1763236800,0.024,0.976,0.0
1763240400,0.024,0.976,0.0
1763244000,0.024,0.976,1.434425
1763247600,0.024,0.976,1.772539
1763251200,0.024,0.976,40.0
1763254800,0.024,0.976,0.0
1763258400,0.024,0.976,0.0
1763262000,0.024,0.976,23.81
1763265600,0.024,0.976,0.0
1763269200,0.024,0.976,0.0
1763272800,0.024,0.976,27.663931
1763276400,0.024,0.976,105.543027
1763280000,0.024,0.976,45.051802
1763283600,0.024,0.976,17.41
1763287200,0.024,0.976,36.311471
1763290800,0.024,0.976,0.0
1763294400,0.024,0.976,25.98
1763298000,0.024,0.976,26.58
1763301600,0.024,0.976,2422.26
1763305200,0.022,0.978,317.08638
1763308800,0.022,0.978,130.89999999999998
1763312400,0.021,0.979,289.66
1763316000,0.02,0.98,492.5100000000001
1763319600,0.019,0.981,453.3
1763323200,0.018,0.982,274.69000000000005
1763326800,0.019,0.981,430.352379
1763330400,0.019,0.981,581.93
1763334000,0.016,0.984,0.0
1763337600,0.017,0.983,83.0
1763341200,0.017,0.983,20.88
1763344800,0.017,0.983,280.797711
1763348400,0.017,0.983,618.2565010000001
1763352000,0.018,0.982,367.899104
1763355600,0.018,0.982,268.347416
1763359200,0.018,0.982,615.233132
1763362800,0.016,0.984,33.468558
1763366400,0.017,0.983,141.49006599999998
1763370000,0.016,0.984,0.0
1763373600,0.016,0.984,5.1
1763377200,0.016,0.984,110.2
1763380800,0.016,0.984,528.6239439999999
1763384400,0.016,0.984,509.55
1763388000,0.016,0.984,33.975658
1763391600,0.016,0.984,83.0
1763395200,0.016,0.984,0.0
1763398800,0.016,0.984,226.502941
1763402400,0.016,0.984,544.51
1763406000,0.015,0.985,0.0
1763409600,0.015,0.985,0.0
1763413200,0.015,0.985,88.070992
1763416800,0.015,0.985,6.93
1763420400,0.015,0.985,0.0
1763424000,0.015,0.985,0.0
1763427600,0.015,0.985,0.0
1763431200,0.015,0.985,173.770739
1763434800,0.015,0.985,680.15
1763438400,0.016,0.984,114.440142
1763442000,0.016,0.984,91.087538
1763445600,0.016,0.984,651.78
1763449200,0.018,0.982,449.448588
1763452800,0.018,0.982,169.198861
1763456400,0.016,0.984,94.823872
1763460000,0.016,0.984,1010.97
1763463600,0.016,0.984,294.79999999999995
1763467200,0.017,0.983,158.39
1763470800,0.018,0.982,272.483404
1763474400,0.018,0.982,88.52
1763478000,0.016,0.984,0.0
1763481600,0.016,0.984,132.54
1763485200,0.016,0.984,0.0
1763488800,0.017,0.983,0.0
1763492400,0.017,0.983,0.0
1763496000,0.017,0.983,317.02
1763499600,0.018,0.982,59.81625
1763503200,0.018,0.982,0.0
1763506800,0.018,0.982,33.33
1763510400,0.018,0.982,0.0
1763514000,0.018,0.982,0.0
1763517600,0.018,0.982,211.149609
1763521200,0.018,0.982,34.02
1763524800,0.019,0.981,1.04
1763528400,0.019,0.981,41.648
1763532000,0.018,0.982,142.85692799999998
1763535600,0.019,0.981,0.0
1763539200,0.019,0.981,49.120000000000005
1763542800,0.019,0.981,160.85862
1763546400,0.018,0.982,394.493307
1763550000,0.019,0.981,79.0
1763553600,0.019,0.981,307.865076
1763557200,0.018,0.982,0.0
1763560800,0.018,0.982,30.67
1763564400,0.018,0.982,0.0
1763568000,0.018,0.982,0.0
1763571600,0.018,0.982,0.0
1763575200,0.018,0.982,0.0
1763578800,0.018,0.982,298.1
1763582400,0.019,0.981,83.13
1763586000,0.02,0.98,0.0
1763589600,0.019,0.981,0.0
1763593200,0.019,0.981,0.0
1763596800,0.019,0.981,0.0
1763600400,0.019,0.981,48.88438
1763604000,0.018,0.982,37.89
1763607600,0.017,0.983,44.669552
1763611200,0.017,0.983,7.16
1763614800,0.017,0.983,80.22
1763618400,0.017,0.983,113.605733
1763622000,0.016,0.984,208.852933
1763625600,0.016,0.984,120.113998
1763629200,0.016,0.984,15.54
1763632800,0.016,0.984,0.0
1763636400,0.016,0.984,7.14
1763640000,0.016,0.984,0.0
1763643600,0.016,0.984,104.859948
1763647200,0.017,0.983,401.04
1763650800,0.018,0.982,66.0
1763654400,0.018,0.982,0.0
1763658000,0.018,0.982,0.0
1763661600,0.018,0.982,0.0
1763665200,0.018,0.982,300.0
1763668800,0.016,0.984,0.0
1763672400,0.016,0.984,75.0
1763676000,0.016,0.984,0.0
1763679600,0.016,0.984,0.0
1763683200,0.016,0.984,0.0
1763686800,0.016,0.984,5.18
1763690400,0.016,0.984,38.61
1763694000,0.016,0.984,205.78
1763697600,0.018,0.982,33.81
1763701200,0.017,0.983,252.534674
1763704800,0.017,0.983,67.15698499999999
1763708400,0.017,0.983,104.56
1763712000,0.018,0.982,38.4568
1763715600,0.016,0.984,73.890066
1763719200,0.016,0.984,48.909214
1763722800,0.016,0.984,1.0152
1763726400,0.016,0.984,0.0
1763730000,0.016,0.984,620.0
1763733600,0.016,0.984,304.26
1763737200,0.016,0.984,156.31
1763740800,0.017,0.983,150.32999999999998
1763744400,0.017,0.983,401.0
1763748000,0.018,0.982,276.88
1763751600,0.02,0.98,0.0
1763755200,0.02,0.98,0.0
1763758800,0.02,0.98,201.0
1763762400,0.02,0.98,0.0
1763766000,0.02,0.98,0.0
1763769600,0.02,0.98,0.0
1763773200,0.02,0.98,87.57
1763776800,0.02,0.98,135.3752
1763780400,0.019,0.981,58.8
1763784000,0.02,0.98,2.0304
1763787600,0.02,0.98,77.74
1763791200,0.02,0.98,133.37619999999998
1763794800,0.02,0.98,88.332325
1763798400,0.019,0.981,105.529999
1763802000,0.018,0.982,27.82
1763805600,0.017,0.983,0.0
1763809200,0.017,0.983,13.112571
1763812800,0.017,0.983,0.0
1763816400,0.017,0.983,27.3
1763820000,0.019,0.981,20.283928
1763823600,0.019,0.981,38.703076
1763827200,0.019,0.981,20.68
1763830800,0.014,0.986,6.25
1763834400,0.019,0.981,0.0
1763838000,0.018,0.982,0.0
1763841600,0.018,0.982,0.0
1763845200,0.018,0.982,0.0
1763848800,0.018,0.982,0.0
1763852400,0.018,0.982,0.0
1763856000,0.018,0.982,0.0
1763859600,0.019,0.981,0.0
1763863200,0.019,0.981,0.0
1763866800,0.019,0.981,0.0
1763870400,0.019,0.981,0.0
1763874000,0.019,0.981,0.0
1763877600,0.018,0.982,0.0
1763881200,0.018,0.982,0.0
1763884800,0.018,0.982,150.077418
1763888400,0.018,0.982,85.91827699999999
1763892000,0.018,0.982,10.35
1763895600,0.018,0.982,0.0
1763899200,0.018,0.982,0.0
1763902800,0.018,0.982,350.0
1763906400,0.021,0.979,0.0
1763910000,0.021,0.979,20.0
1763913600,0.021,0.979,50.0
1763917200,0.021,0.979,100.0
1763920800,0.021,0.979,0.0
1763924400,0.021,0.979,0.0
1763928000,0.021,0.979,168.01999999999998
1763931600,0.021,0.979,78.08
1763935200,0.021,0.979,55.88
1763938800,0.021,0.979,88.08
1763942400,0.02,0.98,0.0
1763946000,0.02,0.98,602.843517
1763949600,0.018,0.982,700.5341420000001
1763953200,0.02,0.98,61.348357
1763956800,0.02,0.98,60.45
1763960400,0.02,0.98,169.229357
1763964000,0.02,0.98,43.6105
1763967600,0.018,0.982,175.45606999999998
1763971200,0.018,0.982,84.50999999999999
1763974800,0.018,0.982,47.667341
1763978400,0.018,0.982,0.0
1763982000,0.018,0.982,69.956183
1763985600,0.019,0.981,66.316611
1763989200,0.02,0.98,109.49
1763992800,0.018,0.982,0.0
1763996400,0.02,0.98,0.0
1764000000,0.018,0.982,150.0
1764003600,0.018,0.982,0.0
1764007200,0.019,0.981,11.0
1764010800,0.019,0.981,62.0
1764014400,0.02,0.98,55.086411
1764018000,0.019,0.981,50.0
1764021600,0.019,0.981,50.0
1764025200,0.018,0.982,0.0
1764028800,0.02,0.98,0.0
1764032400,0.019,0.981,4.881374
1764036000,0.018,0.982,148.235368
1764039600,0.021,0.979,101.58895
1764043200,0.02,0.98,5.086411
1764046800,0.02,0.98,47.72
1764050400,0.02,0.98,58.53
1764054000,0.02,0.98,0.0
1764057600,0.022,0.978,213.695867
1764061200,0.018,0.982,94.400562
1764064800,0.017,0.983,0.0
1764068400,0.017,0.983,24.09
1764072000,0.018,0.982,109.234648
1764075600,0.018,0.982,93.98
1764079200,0.019,0.981,1015.696665
1764082800,0.02,0.98,0.0
1764086400,0.018,0.982,0.0
1764090000,0.02,0.98,0.0
1764093600,0.019,0.981,0.0
1764097200,0.02,0.98,0.0
1764100800,0.019,0.981,0.0
1764104400,0.02,0.98,953.100277
1764108000,0.02,0.98,43.478259
1764111600,0.022,0.978,0.0
1764115200,0.021,0.979,0.0
1764118800,0.022,0.978,1.018277
1764122400,0.02,0.98,318.983687
1764126000,0.017,0.983,49.89625
1764129600,0.017,0.983,47.2
1764133200,0.019,0.981,108.882812
1764136800,0.019,0.981,293.92
1764140400,0.022,0.978,27.955
1764144000,0.023,0.977,1.023521
1764147600,0.02,0.98,291.154137
1764151200,0.02,0.98,4.07125
1764154800,0.022,0.978,42.688114
1764158400,0.022,0.978,25.0
1764162000,0.021,0.979,87.4
1764165600,0.02,0.98,1.17
1764169200,0.022,0.978,0.0
1764172800,0.022,0.978,0.0
1764176400,0.023,0.977,125.0
1764180000,0.023,0.977,0.0
1764183600,0.022,0.978,0.0
1764187200,0.022,0.978,0.0
1764190800,0.022,0.978,0.0
1764194400,0.022,0.978,0.0
1764198000,0.022,0.978,0.0
1764201600,0.022,0.978,0.0
1764205200,0.022,0.978,602.3924930000002
1764208800,0.022,0.978,0.0
1764212400,0.021,0.979,50.91
1764216000,0.021,0.979,0.0
1764219600,0.021,0.979,0.0
1764223200,0.02,0.98,142.711516
1764226800,0.02,0.98,12.0
1764230400,0.02,0.98,165.52135
1764234000,0.02,0.98,72.802418
1764237600,0.02,0.98,25.72
1764241200,0.02,0.98,0.0
1764244800,0.021,0.979,0.0
1764248400,0.021,0.979,49.34
1764252000,0.021,0.979,101.936798
1764255600,0.02,0.98,0.0
1764259200,0.02,0.98,0.0
1764262800,0.02,0.98,0.0
1764266400,0.021,0.979,0.0
1764270000,0.021,0.979,0.0
1764273600,0.021,0.979,0.0
1764277200,0.021,0.979,0.0
1764280800,0.021,0.979,0.0
1764284400,0.021,0.979,0.0
1764288000,0.02,0.98,0.0
1764291600,0.02,0.98,144.28565
1764295200,0.02,0.98,2.0408
1764298800,0.02,0.98,0.0
1764302400,0.02,0.98,0.0
1764306000,0.02,0.98,97.800287
1764309600,0.018,0.982,41.76825
1764313200,0.017,0.983,190.87
1764316800,0.016,0.984,0.0
1764320400,0.018,0.982,39.126
1764324000,0.018,0.982,43.008125
1764327600,0.018,0.982,0.0
1764331200,0.018,0.982,32.327187
1764334800,0.018,0.982,203.719812
1764338400,0.018,0.982,0.0
1764342000,0.018,0.982,64.89746
1764345600,0.016,0.984,100.0
1764349200,0.017,0.983,0.0
1764352800,0.017,0.983,0.0
1764356400,0.017,0.983,0.0
1764360000,0.016,0.984,0.0
1764363600,0.016,0.984,0.0
1764367200,0.017,0.983,0.0
1764370800,0.017,0.983,0.0
1764374400,0.016,0.984,0.0
1764378000,0.016,0.984,0.0
1764381600,0.016,0.984,38.955571
1764385200,0.017,0.983,137.134612
1764388800,0.017,0.983,47.66
1764392400,0.017,0.983,4447.283125000001
1764396000,0.018,0.982,58.8
1764399600,0.016,0.984,288.246571
1764403200,0.014,0.986,59.936334
1764406800,0.015,0.985,248.577153
1764410400,0.018,0.982,0.0
1764414000,0.018,0.982,0.0
1764417600,0.017,0.983,81.192153
1764421200,0.016,0.984,57.215571
1764424800,0.014,0.986,19.0
1764428400,0.014,0.986,6.21
1764432000,0.018,0.982,0.0
1764435600,0.018,0.982,0.0
1764439200,0.017,0.983,0.0
1764442800,0.016,0.984,0.0
1764446400,0.016,0.984,0.0
1764450000,0.016,0.984,10.141928
1764453600,0.016,0.984,0.0
1764457200,0.016,0.984,4.056307
1764460800,0.016,0.984,0.0
1764464400,0.016,0.984,0.0
1764468000,0.016,0.984,10.0
1764471600,0.016,0.984,1.17523
1764475200,0.016,0.984,10.131692
1764478800,0.016,0.984,3.185999
1764482400,0.016,0.984,171.388392
1764486000,0.016,0.984,115.848928
1764489600,0.016,0.984,97.387
1764493200,0.016,0.984,43.6105
1764496800,0.016,0.984,0.0
1764500400,0.016,0.984,0.0
1764504000,0.016,0.984,0.0
1764507600,0.016,0.984,0.0
1764511200,0.016,0.984,173.52
1764514800,0.014,0.986,42.35
1764518400,0.014,0.986,0.0
1764522000,0.014,0.986,0.0
1764525600,0.014,0.986,0.0
1764529200,0.014,0.986,0.0
1764532800,0.014,0.986,0.0
1764536400,0.014,0.986,0.0
1764540000,0.014,0.986,0.0
1764543600,0.013,0.987,0.0
1764547200,0.013,0.987,0.0
1764550800,0.013,0.987,1.518166
1764554400,0.013,0.987,105.924
1764558000,0.013,0.987,139.29000000000002
1764561600,0.013,0.987,142.84
1764565200,0.013,0.987,88.1
1764568800,0.014,0.986,71.77000000000001
1764572400,0.014,0.986,159.12525
1764576000,0.013,0.987,32.388583
1764579600,0.013,0.987,340.46000000000004
1764583200,0.013,0.987,310.0
1764586800,0.013,0.987,0.0
1764590400,0.013,0.987,0.0
1764594000,0.012,0.988,1.36
1764597600,0.012,0.988,20.222445
1764601200,0.012,0.988,24.85
1764604800,0.013,0.987,294.0
1764608400,0.012,0.988,0.0
1764612000,0.012,0.988,0.0
1764615600,0.012,0.988,23.07
1764619200,0.012,0.988,0.0
1764622800,0.012,0.988,0.0
1764626400,0.012,0.988,0.0
1764630000,0.012,0.988,0.0
1764633600,0.012,0.988,0.0
1764637200,0.012,0.988,0.0
1764640800,0.012,0.988,43.0
1764644400,0.012,0.988,42.570255
1764648000,0.012,0.988,47.846207
1764651600,0.012,0.988,47.1092
1764655200,0.012,0.988,0.0
1764658800,0.012,0.988,164.109352
1764662400,0.013,0.987,78.07881499999999
1764666000,0.012,0.988,18.35
1764669600,0.013,0.987,0.0
1764673200,0.013,0.987,0.0
1764676800,0.013,0.987,0.0
1764680400,0.013,0.987,59.08
1764684000,0.012,0.988,0.0
1764687600,0.014,0.986,60.0
1764691200,0.014,0.986,0.0
1764694800,0.014,0.986,0.0
1764698400,0.014,0.986,1.012083
1764702000,0.014,0.986,0.0
1764705600,0.014,0.986,0.0
1764709200,0.014,0.986,0.0
1764712800,0.014,0.986,0.0
1764716400,0.014,0.986,40.0
1764720000,0.014,0.986,0.0
1764723600,0.014,0.986,0.0
1764727200,0.014,0.986,129.808307
1764730800,0.016,0.984,59.56
1764734400,0.017,0.983,72.206866
1764738000,0.017,0.983,0.0
1764741600,0.017,0.983,0.0
1764745200,0.017,0.983,0.0
1764748800,0.017,0.983,116.611456
1764752400,0.016,0.984,631.343924
1764756000,0.015,0.985,527.456087
1764759600,0.013,0.987,53.589483
1764763200,0.012,0.988,172.920796
1764766800,0.012,0.988,0.0
1764770400,0.013,0.987,0.0
1764774000,0.013,0.987,5.060727
1764777600,0.013,0.987,294.8299999999999
1764781200,0.012,0.988,625.0
1764784800,0.012,0.988,0.0
1764788400,0.012,0.988,20.0
1764792000,0.012,0.988,0.0
1764795600,0.012,0.988,0.0
1764799200,0.012,0.988,0.0
1764802800,0.012,0.988,0.0
1764806400,0.012,0.988,0.0
1764810000,0.012,0.988,1.213272
1764813600,0.012,0.988,121.3601
1764817200,0.012,0.988,5.48
1764820800,0.012,0.988,50.64
1764824400,0.012,0.988,41.84
1764828000,0.012,0.988,154.9696
1764831600,0.012,0.988,78.98
1764835200,0.013,0.987,99.758354
1764838800,0.012,0.988,127.5664
1764842400,0.012,0.988,42.9124
1764846000,0.012,0.988,0.0
1764849600,0.012,0.988,2.0202
1764853200,0.012,0.988,0.0
1764856800,0.012,0.988,77.47
1764860400,0.012,0.988,0.0
1764864000,0.012,0.988,0.0
1764867600,0.012,0.988,0.0
1764871200,0.012,0.988,0.0
1764874800,0.012,0.988,0.0
1764878400,0.01,0.99,0.0
1764882000,0.01,0.99,14.28
1764885600,0.009,0.991,14.28
1764889200,0.012,0.988,0.0
1764892800,0.012,0.988,8.7
1764896400,0.012,0.988,4.5901
1764900000,0.011,0.989,43.592329
1764903600,0.011,0.989,126.615022
1764907200,0.013,0.987,6.902181
1764910800,0.012,0.988,25.450281
1764914400,0.011,0.989,0.0
1764918000,0.011,0.989,0.0
1764921600,0.011,0.989,229.701626
1764925200,0.013,0.987,92.0137
1764928800,0.013,0.987,53.5437
1764932400,0.012,0.988,1.0101
1764936000,0.012,0.988,37.0961
1764939600,0.012,0.988,95.35
1764943200,0.013,0.987,0.0
1764946800,0.012,0.988,0.0
1764950400,0.012,0.988,2.24
1764954000,0.012,0.988,0.0
1764957600,0.01,0.99,23.26
1764961200,0.01,0.99,0.0
1764964800,0.01,0.99,0.0
1764968400,0.01,0.99,0.0
1764972000,0.01,0.99,67.214933
1764975600,0.01,0.99,0.0
1764979200,0.01,0.99,0.0
1764982800,0.01,0.99,2.01816
1764986400,0.01,0.99,1.03
1764990000,0.01,0.99,43.71
1764993600,0.01,0.99,0.0
1764997200,0.01,0.99,46.76
1765000800,0.012,0.988,0.0
1765004400,0.012,0.988,71.816344
1765008000,0.011,0.989,214.9003
1765011600,0.012,0.988,112.54264899999998
1765015200,0.01,0.99,1.16
1765018800,0.01,0.99,71.79
1765022400,0.01,0.99,0.0
1765026000,0.01,0.99,41.220987
1765029600,0.01,0.99,0.0
1765033200,0.01,0.99,0.0
1765036800,0.01,0.99,0.0
1765040400,0.01,0.99,0.0
1765044000,0.01,0.99,0.0
1765047600,0.01,0.99,0.0
1765051200,0.01,0.99,8.61
1765054800,0.01,0.99,0.0
1765058400,0.01,0.99,0.0
1765062000,0.01,0.99,774.17
1765065600,0.012,0.988,0.0
1765069200,0.012,0.988,0.0
1765072800,0.012,0.988,0.0
1765076400,0.012,0.988,0.0
1765080000,0.012,0.988,18.28
1765083600,0.012,0.988,0.0
1765087200,0.012,0.988,238.375453
1765090800,0.012,0.988,169.986635
1765094400,0.012,0.988,0.0
1765098000,0.012,0.988,16.056635999999997
1765101600,0.012,0.988,0.0
1765105200,0.012,0.988,13.346727
1765108800,0.012,0.988,0.0
1765112400,0.012,0.988,0.0
1765116000,0.012,0.988,27.19
1765119600,0.012,0.988,0.0
1765123200,0.012,0.988,0.0
1765126800,0.012,0.988,0.0
1765130400,0.012,0.988,0.0
1765134000,0.012,0.988,0.0
1765137600,0.012,0.988,0.0
1765141200,0.012,0.988,0.0
1765144800,0.012,0.988,0.0
1765148400,0.012,0.988,0.0
1765152000,0.012,0.988,0.0
1765155600,0.012,0.988,142.152181
1765159200,0.012,0.988,70.199271
1765162800,0.012,0.988,41.658181
1765166400,0.012,0.988,0.0
1765170000,0.012,0.988,0.0
1765173600,0.012,0.988,35.389272
1765177200,0.012,0.988,1.516636
1765180800,0.012,0.988,144.72609
1765184400,0.012,0.988,177.35445299999998
1765188000,0.012,0.988,40.64709
1765191600,0.012,0.988,0.0
1765195200,0.012,0.988,0.0
1765198800,0.012,0.988,45.656564
1765202400,0.012,0.988,44.696968
1765206000,0.012,0.988,0.0
1765209600,0.012,0.988,0.0
1765213200,0.012,0.988,0.0
1765216800,0.012,0.988,0.0
1765220400,0.012,0.988,0.0
1765224000,0.012,0.988,10.0
1765227600,0.012,0.988,0.0
1765231200,0.012,0.988,1.0101
1765234800,0.012,0.988,1.02
1765238400,0.012,0.988,0.0
1765242000,0.012,0.988,2.020201
1765245600,0.012,0.988,1087.656359
1765249200,0.012,0.988,42.114140000000006
1765252800,0.012,0.988,81.949492
1765256400,0.012,0.988,31.51515
1765260000,0.012,0.988,392.757567
1765263600,0.012,0.988,36.46464400000001
1765267200,0.012,0.988,281.23062600000003
1765270800,0.012,0.988,131.7602
1765274400,0.012,0.988,0.0
1765278000,0.012,0.988,0.0
1765281600,0.012,0.988,0.0
1765285200,0.012,0.988,81.86046099999999
1765288800,0.012,0.988,0.0
1765292400,0.012,0.988,0.0
1765296000,0.012,0.988,0.0
1765299600,0.012,0.988,0.0
1765303200,0.012,0.988,0.0
1765306800,0.012,0.988,0.0
1765310400,0.012,0.988,0.0
1765314000,0.012,0.988,0.0
1765317600,0.012,0.988,0.0
1765321200,0.012,0.988,77.44
1765324800,0.012,0.988,0.0
1765328400,0.012,0.988,10.0
1765332000,0.012,0.988,97.20379
1765335600,0.012,0.988,54.8
1765339200,0.012,0.988,15.45
1765342800,0.012,0.988,123.031343
1765346400,0.012,0.988,24.24
1765350000,0.012,0.988,77.98786299999999
1765353600,0.012,0.988,215.024458
1765357200,0.013,0.987,180.9295
1765360800,0.013,0.987,147.94
1765364400,0.013,0.987,120.0
1765368000,0.013,0.987,42.004
1765371600,0.013,0.987,207.21
1765375200,0.013,0.987,62.53
1765378800,0.013,0.987,0.0
1765382400,0.013,0.987,0.0
1765386000,0.013,0.987,0.0
1765389600,0.012,0.988,1027.804588
1765393200,0.012,0.988,0.0
1765396800,0.012,0.988,0.0
1765400400,0.012,0.988,0.0
1765404000,0.012,0.988,0.0
1765407600,0.012,0.988,0.0
1765411200,0.012,0.988,0.0
1765414800,0.012,0.988,0.0
1765418400,0.012,0.988,72.43969200000001
1765422000,0.013,0.987,158.38273900000002
1765425600,0.013,0.987,73.227845
1765429200,0.012,0.988,0.0
1765432800,0.012,0.988,1300.778872
1765436400,0.02,0.98,144.009142
1765440000,0.016,0.984,264.72568
1765443600,0.014,0.986,162.002669
1765447200,0.014,0.986,53.75
1765450800,0.018,0.982,49.908714
1765454400,0.016,0.984,1464.953833
1765458000,0.013,0.987,0.0
1765461600,0.014,0.986,0.0
1765465200,0.01,0.99,0.0
1765468800,0.01,0.99,0.0
1765472400,0.01,0.99,1204.5
1765476000,0.008,0.992,126.6
1765479600,0.008,0.992,0.0
1765483200,0.008,0.992,115.445736
1765486800,0.008,0.992,0.0
1765490400,0.008,0.992,0.0
1765494000,0.008,0.992,0.0
1765497600,0.008,0.992,0.0
1765501200,0.008,0.992,0.0
1765504800,0.008,0.992,1.028125
1765508400,0.008,0.992,266.6365
1765512000,0.006,0.994,149.9988
1765515600,0.006,0.994,41.407
1765519200,0.006,0.994,0.0
1765522800,0.006,0.994,0.0
1765526400,0.006,0.994,0.0
1765530000,0.006,0.994,0.0
1765533600,0.006,0.994,0.0
1765537200,0.006,0.994,0.0
1765540800,0.006,0.994,144.8745
1765544400,0.006,0.994,82.16499999999999
1765548000,0.006,0.994,2.02
1765551600,0.006,0.994,271.79575
